Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
217911,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,National Zoological Park (Delhi zoo) ,28.6,77.24,,19-10-2016,2016,10,19,0.258,0.006,1.27,1.71,25.35,34.16,16.97,6.26,32.65,0,98.42,2.75,300.3,Confirmed,Captive,Unspecified Bird,Autumn,Outbreak,1
218114,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,North,Hauz Haas Deer Park,28.55,77.19,,23-10-2016,2016,10,23,0.2369,0.0055,1.14,2.64,23.98,33.28,17.38,5.82,33.75,0,98.49,4.28,296.9,Confirmed,Captive,Unspecified Bird,Autumn,Outbreak,1
218136,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Gwalior,26.026999,78.144733,,21-10-2016,2016,10,21,0.293,0.0072,1.53,2.04,24.89,34.17,17.72,9.62,52.88,0,97.9,3.21,293.4,Confirmed,Captive,Stork,Autumn,Outbreak,1
218756,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,South,Itagi village  Hospet Taluk ,15.19289,76.706358,,11-11-2016,2016,11,11,0.3101,0.0084,1.84,1.72,22.78,32.6,14.19,6.08,36.67,0,95.57,2.74,73.8,Confirmed,Domestic,Chicken,Autumn,Outbreak,1
260498,Influenza - Avian,HPAI,Asia,Southern Asia,India,Karnataka,South,Kukkarahalli Lake,12.31,76.63,,29-10-2019,2019,10,29,0.2681,0.0077,1.65,2.48,21.44,25.57,18.88,14.37,84.87,3.14,93.21,3.82,72.2,Denied,Wild,Rose Pelican (Pelecanus Onocrotalus),Autumn,Non_Outbreak,0
286345,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,West,Tonk,26.17,75.78,,11-01-2021,2021,1,11,0.2088,0.0041,0.82,1.48,14.35,23.33,7.68,6.01,59.39,0,98.07,2.42,21.4,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286346,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,West,Karauli,26.5,77.02,,11-01-2021,2021,1,11,0.1987,0.0036,0.77,1.59,13.31,22.44,7.05,5.04,54.04,0,98.41,2.61,353.6,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286347,Influenza - Avian,HPAI,Asia,Southern Asia,India,Rajasthan,West,Bhilwara,25.35,74.63,,11-01-2021,2021,1,11,0.2143,0.0043,0.9,1.7,15.2,25.38,8.15,5.83,53.88,0,96.09,2.67,48.4,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286348,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,West,Valsad,20.61,72.926,,11-01-2021,2021,1,11,0.245,0.0055,1.17,2.19,27.66,36.03,20.47,11.76,52.92,0,99.74,3.13,29.5,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286349,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,West,Vadodara,22.3,73.2,,11-01-2021,2021,1,11,0.2208,0.0048,1.01,2.08,24,32.73,17.64,9.15,50.68,0,100.77,3.13,4.6,,,,Winter,Non_Outbreak,0
286350,Influenza - Avian,HPAI,Asia,Southern Asia,India,Gujarat,West,Surat,21.17024,72.831061,,11-01-2021,2021,1,11,0.2177,0.0048,1.01,2.57,27.05,35.74,19.5,11.12,52.08,0,100.51,3.62,18.7,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286351,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttarakhand,North,Kotdwar,29.75,78.53,,11-01-2021,2021,1,11,0.1687,0.0031,0.65,1.24,12.47,20.27,8.48,3.11,31.79,0,87.5,1.8,275.4,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286352,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttarakhand,North,Dehradun,30.318,78.029,,11-01-2021,2021,1,11,0.2278,0.0041,0.85,1.21,12.22,19.59,8.5,3.26,32.76,0,86.06,1.72,267.6,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286353,Influenza - Avian,HPAI,Asia,Southern Asia,India,Delhi,North,New Delhi,28.6,77.2,,11-01-2021,2021,1,11,0.1433,0.0024,0.51,2.86,11,19.8,4.5,4.12,53.02,0,99.19,4.38,300.9,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286354,Influenza - Avian,HPAI,Asia,Southern Asia,India,Delhi,North,Sanjay lake,28.614167,77.303889,,11-01-2021,2021,1,11,0.1433,0.0024,0.51,2.86,11,19.8,4.5,4.12,53.02,0,99.19,4.38,300.9,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286355,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Parbhani,19.266667,76.783333,,11-01-2021,2021,1,11,0.2652,0.0058,1.17,1.78,24.73,33.38,17.83,8.71,46.26,0,96.26,2.8,90.2,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286356,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Mumbai,18.975,72.825833,,11-01-2021,2021,1,11,0.2023,0.0046,0.66,1.5,26.9,33.66,22.02,14.52,68.57,0.02,99.98,2.36,69.4,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286357,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Thane,19.172431,72.957019,,11-01-2021,2021,1,11,0.2443,0.0055,1.16,1.5,26.9,33.66,22.02,14.52,68.57,0.02,99.98,2.36,69.4,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286358,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Dapoli,17.758889,73.185556,,11-01-2021,2021,1,11,0.2923,0.0067,1.41,2.07,26.95,32.35,23.01,15.65,71.74,0.05,99.84,2.93,51.9,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286359,Influenza - Avian,HPAI,Asia,Southern Asia,India,Maharashtra,West,Beed,18.99,75.76,,11-01-2021,2021,1,11,0.289,0.0062,1.33,1.59,23.1,31.61,15.84,10.14,58.42,0,94.82,2.65,99,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286360,Influenza - Avian,HPAI,Asia,Southern Asia,India,Haryana,North,Haryana,29.292485,76.231115,,11-01-2021,2021,1,11,0.1769,0.0031,0.65,2.32,10.18,19.62,3.1,4.22,59.45,0,98.98,3.86,305.6,,,,Winter,Non_Outbreak,0
286403,Influenza - Avian,HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Balod,20.73,81.2,,16-01-2021,2021,1,16,0.2856,0.0065,1.33,1.65,17.15,25.74,10.89,6.01,50.21,0,96.6,2.68,82.9,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286451,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,North,Rupnagar,31.005836,76.554497,,19-01-2021,2021,1,19,0.2081,0.0043,0.89,1.9,14.35,23.31,9.17,4.42,44.24,0,97.73,3.25,330.8,Confirmed,Wild,Bar-Headed Goose,Winter,Non_Outbreak,0
286452,Influenza - Avian,HPAI,Asia,Southern Asia,India,Uttar Pradesh,North,Aligarh,27.87884,78.129546,,19-01-2021,2021,1,19,0.1097,0.0024,0.49,1.64,15.02,23.32,8.82,5.08,48.64,0,99.13,2.8,314.1,Confirmed,Wild,Crow,Winter,Non_Outbreak,0
286492,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,North,Dera Bassi,30.59,76.84,,20-01-2021,2021,1,20,0.2076,0.0046,0.95,3.31,13.94,22.96,8.45,4.4,45.73,0,96.42,5.21,324.3,Confirmed,Domestic,Unspecified Bird,Winter,Non_Outbreak,0
286493,Influenza - Avian,HPAI,Asia,Southern Asia,India,Punjab,North,Panchkula,30.65,76.85,,20-01-2021,2021,1,20,0.2076,0.0046,0.95,3.31,13.94,22.96,8.45,4.4,45.73,0,96.42,5.21,324.3,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
335000,Influenza - Avian,HPAI,Asia,Southern Asia,India,Kerala,South,Vazhuthanam,9.29819,76.476344,,22-10-2022,2022,10,22,0.3658,0.0101,2.12,1.71,27.13,28.3,26.11,18.13,81.17,3.72,101.08,1.97,229.1,Confirmed,Domestic,Duck,Autumn,Non_Outbreak,0
400068,Influenza - Avian,HPAI,Asia,Southern Asia,India,Andhra Pradesh,South,Eluru district,16.711,81.092,,13-02-2025,2025,2,13,0.293,0.0077,1.65,1.71,28.06,36.55,21.7,12.29,56.92,0,101.05,2.4,201.8,Denied,,,Winter,Non_Outbreak,0
414559,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,South,Karnataka State,12.97,77.5,,01-07-2025,2025,7,1,0.2333,0.0067,1.42,3.95,24.3,29.38,20.67,15.32,75.55,0.03,91.5,5.44,275.4,Confirmed,,,Monsoon,Outbreak,1
